,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
1985,0.28756601470365845,2.222477266440146,0.5525684828315112,beta,beta: alpha=2 beta=5,2.0,5,0,True
1986,0.2891160072854294,2.215074476471952,0.5560075795021404,beta,beta: alpha=2 beta=5,2.0,5,0,True
1987,0.29066599986720043,2.207590910647228,0.5594351391109043,beta,beta: alpha=2 beta=5,2.0,5,0,True
1988,0.2922159924489714,2.200028045018895,0.5628510376011295,beta,beta: alpha=2 beta=5,2.0,5,0,True
1989,0.29376598503074236,2.1923873450565154,0.5662551531958072,beta,beta: alpha=2 beta=5,2.0,5,0,True
1990,0.2953159776125133,2.1846702656784918,0.569647366381214,beta,beta: alpha=2 beta=5,2.0,5,0,True
1991,0.29686597019428435,2.1768782512842826,0.5730275598905834,beta,beta: alpha=2 beta=5,2.0,5,0,True
1992,0.2984159627760553,2.1690127357866067,0.5763956186878239,beta,beta: alpha=2 beta=5,2.0,5,0,True
1993,0.2999659553578263,2.161075142643644,0.5797514299512954,beta,beta: alpha=2 beta=5,2.0,5,0,True
1994,0.30151594793959724,2.1530668848912526,0.5830948830576239,beta,beta: alpha=2 beta=5,2.0,5,0,True
1995,0.3030659405213682,2.1449893651751677,0.5864258695655744,beta,beta: alpha=2 beta=5,2.0,5,0,True
1996,0.3046159331031392,2.136843975783215,0.5897442831999691,beta,beta: alpha=2 beta=5,2.0,5,0,True
1997,0.3061659256849102,2.12863209867751,0.5930500198356619,beta,beta: alpha=2 beta=5,2.0,5,0,True
1998,0.30771591826668115,2.1203551055266723,0.5963429774815558,beta,beta: alpha=2 beta=5,2.0,5,0,True
1999,0.3092659108484521,2.1120143577380297,0.5996230562646729,beta,beta: alpha=2 beta=5,2.0,5,0,True
2000,0.31081590343022314,2.1036112064898256,0.6028901584142738,beta,beta: alpha=2 beta=5,2.0,5,0,True
2001,0.3123658960119941,2.095146992763426,0.6061441882460311,beta,beta: alpha=2 beta=5,2.0,5,0,True
2002,0.31391588859376507,2.0866230473755243,0.6093850521462438,beta,beta: alpha=2 beta=5,2.0,5,0,True
2003,0.31546588117553603,2.0780406910103517,0.6126126585561129,beta,beta: alpha=2 beta=5,2.0,5,0,True
2004,0.31701587375730705,2.0694012342518824,0.6158269179560573,beta,beta: alpha=2 beta=5,2.0,5,0,True
2005,0.318565866339078,2.0607059776160432,0.6190277428500836,beta,beta: alpha=2 beta=5,2.0,5,0,True
2006,0.320115858920849,2.0519562115829153,0.622215047750208,beta,beta: alpha=2 beta=5,2.0,5,0,True
2007,0.32166585150261995,2.0431532166289466,0.6253887491609226,beta,beta: alpha=2 beta=5,2.0,5,0,True
2008,0.32321584408439097,2.0342982632591555,0.6285487655637186,beta,beta: alpha=2 beta=5,2.0,5,0,True
2009,0.32476583666616193,2.0253926120393384,0.6316950174016518,beta,beta: alpha=2 beta=5,2.0,5,0,True
2010,0.3263158292479329,2.016437513628279,0.6348274270639647,beta,beta: alpha=2 beta=5,2.0,5,0,True
2011,0.32786582182970386,2.0074342088099533,0.6379459188707544,beta,beta: alpha=2 beta=5,2.0,5,0,True
2012,0.3294158144114749,1.9983839285257334,0.6410504190576904,beta,beta: alpha=2 beta=5,2.0,5,0,True
2013,0.33096580699324585,1.9892878939066057,0.6441408557607865,beta,beta: alpha=2 beta=5,2.0,5,0,True
2014,0.3325157995750168,1.9801473163053627,0.6472171590012179,beta,beta: alpha=2 beta=5,2.0,5,0,True
2015,0.3340657921567878,1.9709633973288212,0.650279260670191,beta,beta: alpha=2 beta=5,2.0,5,0,True
2016,0.33561578473855874,1.9617373288700246,0.6533270945138603,beta,beta: alpha=2 beta=5,2.0,5,0,True
2017,0.33716577732032976,1.9524702931404527,0.6563605961182988,beta,beta: alpha=2 beta=5,2.0,5,0,True
2018,0.3387157699021007,1.9431634627022252,0.6593797028945165,beta,beta: alpha=2 beta=5,2.0,5,0,True
2019,0.3402657624838717,1.9338180005003116,0.6623843540635281,beta,beta: alpha=2 beta=5,2.0,5,0,True
2020,0.34181575506564266,1.9244350598947366,0.6653744906414731,beta,beta: alpha=2 beta=5,2.0,5,0,True
2021,0.3433657476474137,1.91501578469279,0.668350055424781,beta,beta: alpha=2 beta=5,2.0,5,0,True
2022,0.34491574022918464,1.9055613091812271,0.6713109929753935,beta,beta: alpha=2 beta=5,2.0,5,0,True
2023,0.3464657328109556,1.896072758158485,0.6742572496060288,beta,beta: alpha=2 beta=5,2.0,5,0,True
2024,0.34801572539272657,1.8865512469668817,0.6771887733655038,beta,beta: alpha=2 beta=5,2.0,5,0,True
2025,0.3495657179744976,1.876997881524826,0.6801055140240988,beta,beta: alpha=2 beta=5,2.0,5,0,True
2026,0.35111571055626856,1.8674137583590273,0.683007423058977,beta,beta: alpha=2 beta=5,2.0,5,0,True
2027,0.3526657031380395,1.8577999646366967,0.6858944536396525,beta,beta: alpha=2 beta=5,2.0,5,0,True
2028,0.3542156957198105,1.8481575781977608,0.6887665606135068,beta,beta: alpha=2 beta=5,2.0,5,0,True
2029,0.3557656883015815,1.8384876675870614,0.6916237004913587,beta,beta: alpha=2 beta=5,2.0,5,0,True
2030,0.35731568088335247,1.8287912920865697,0.6944658314330793,beta,beta: alpha=2 beta=5,2.0,5,0,True
2031,0.35886567346512344,1.819069501747588,0.6972929132332629,beta,beta: alpha=2 beta=5,2.0,5,0,True
2032,0.3604156660468944,1.809323337422961,0.7001049073069413,beta,beta: alpha=2 beta=5,2.0,5,0,True
2033,0.3619656586286654,1.7995538307992762,0.702901776675352,beta,beta: alpha=2 beta=5,2.0,5,0,True
2034,0.3635156512104364,1.7897620044290796,0.7056834859517569,beta,beta: alpha=2 beta=5,2.0,5,0,True
2035,0.36506564379220735,1.7799488717630785,0.7084500013273088,beta,beta: alpha=2 beta=5,2.0,5,0,True
2036,0.3666156363739783,1.770115437182344,0.7112012905569688,beta,beta: alpha=2 beta=5,2.0,5,0,True
2037,0.3681656289557493,1.760262696030528,0.713937322945472,beta,beta: alpha=2 beta=5,2.0,5,0,True
2038,0.3697156215375203,1.7503916346460588,0.7166580693333464,beta,beta: alpha=2 beta=5,2.0,5,0,True
2039,0.37126561411929127,1.7405032303943602,0.7193635020829781,beta,beta: alpha=2 beta=5,2.0,5,0,True
2040,0.37281560670106223,1.7305984517000463,0.7220535950647305,beta,beta: alpha=2 beta=5,2.0,5,0,True
2041,0.3743655992828332,1.7206782580791404,0.7247283236431092,beta,beta: alpha=2 beta=5,2.0,5,0,True
2042,0.3759155918646042,1.7107436001712717,0.7273876646629786,beta,beta: alpha=2 beta=5,2.0,5,0,True
2043,0.3774655844463752,1.7007954197718884,0.7300315964358293,beta,beta: alpha=2 beta=5,2.0,5,0,True
2044,0.37901557702814614,1.6908346498644637,0.7326600987260946,beta,beta: alpha=2 beta=5,2.0,5,0,True
2045,0.3805655696099171,1.680862214652702,0.7352731527375169,beta,beta: alpha=2 beta=5,2.0,5,0,True
2046,0.38211556219168813,1.6708790295927438,0.7378707410995644,beta,beta: alpha=2 beta=5,2.0,5,0,True
2047,0.3836655547734591,1.6608860014253792,0.7404528478538963,beta,beta: alpha=2 beta=5,2.0,5,0,True
2048,0.38521554735523006,1.6508840282082486,0.7430194584408801,beta,beta: alpha=2 beta=5,2.0,5,0,True
2049,0.386765539937001,1.6408739993480514,0.7455705596861566,beta,beta: alpha=2 beta=5,2.0,5,0,True
2050,0.38831553251877204,1.630856795632753,0.7481061397872577,beta,beta: alpha=2 beta=5,2.0,5,0,True
2051,0.389865525100543,1.6208332892637964,0.7506261883002714,beta,beta: alpha=2 beta=5,2.0,5,0,True
2052,0.391415517682314,1.6108043438883006,0.7531306961265574,beta,beta: alpha=2 beta=5,2.0,5,0,True
2053,0.39296551026408494,1.600770814631275,0.7556196554995132,beta,beta: alpha=2 beta=5,2.0,5,0,True
2054,0.39451550284585596,1.5907335481278213,0.7580930599713898,beta,beta: alpha=2 beta=5,2.0,5,0,True
2055,0.3960654954276269,1.580693382555346,0.7605509044001575,beta,beta: alpha=2 beta=5,2.0,5,0,True
2056,0.3976154880093979,1.5706511476657619,0.7629931849364223,beta,beta: alpha=2 beta=5,2.0,5,0,True
2057,0.39916548059116885,1.560607664817698,0.76541989901039,beta,beta: alpha=2 beta=5,2.0,5,0,True
2058,0.4007154731729398,1.5505637470087066,0.767831045318882,beta,beta: alpha=2 beta=5,2.0,5,0,True
2059,0.40226546575471084,1.5405201989074702,0.7702266238124009,beta,beta: alpha=2 beta=5,2.0,5,0,True
2060,0.4038154583364818,1.5304778168860067,0.7726066356822459,beta,beta: alpha=2 beta=5,2.0,5,0,True
2061,0.40536545091825277,1.520437389051878,0.7749710833476776,beta,beta: alpha=2 beta=5,2.0,5,0,True
2062,0.40691544350002373,1.5103996952803989,0.7773199704431346,beta,beta: alpha=2 beta=5,2.0,5,0,True
2063,0.40846543608179475,1.5003655072468396,0.7796533018054953,beta,beta: alpha=2 beta=5,2.0,5,0,True
2064,0.4100154286635657,1.490335588458637,0.7819710834613962,beta,beta: alpha=2 beta=5,2.0,5,0,True
2065,0.4115654212453367,1.480310694287598,0.784273322614595,beta,beta: alpha=2 beta=5,2.0,5,0,True
2066,0.41311541382710765,1.470291572002111,0.7865600276333855,beta,beta: alpha=2 beta=5,2.0,5,0,True
2067,0.41466540640887867,1.460278960799347,0.788831208038064,beta,beta: alpha=2 beta=5,2.0,5,0,True
2068,0.41621539899064963,1.4502735918374736,0.7910868744884407,beta,beta: alpha=2 beta=5,2.0,5,0,True
2069,0.4177653915724206,1.4402761882678572,0.7933270387714074,beta,beta: alpha=2 beta=5,2.0,5,0,True
2070,0.41931538415419156,1.43028746526727,0.7955517137885498,beta,beta: alpha=2 beta=5,2.0,5,0,True
2071,0.4208653767359626,1.4203081300700975,0.797760913543814,beta,beta: alpha=2 beta=5,2.0,5,0,True
2072,0.42241536931773355,1.4103388820005507,0.7999546531312184,beta,beta: alpha=2 beta=5,2.0,5,0,True
2073,0.4239653618995045,1.400380412504864,0.8021329487226203,beta,beta: alpha=2 beta=5,2.0,5,0,True
2074,0.4255153544812755,1.3904334051835106,0.804295817555528,beta,beta: alpha=2 beta=5,2.0,5,0,True
2075,0.4270653470630465,1.3804985358234023,0.8064432779209665,beta,beta: alpha=2 beta=5,2.0,5,0,True
2076,0.42861533964481746,1.3705764724301028,0.80857534915139,beta,beta: alpha=2 beta=5,2.0,5,0,True
2077,0.4301653322265884,1.3606678752600319,0.8106920516086473,beta,beta: alpha=2 beta=5,2.0,5,0,True
2078,0.4317153248083594,1.350773396852671,0.8127934066719956,beta,beta: alpha=2 beta=5,2.0,5,0,True
2079,0.43326531739013036,1.3408936820627733,0.8148794367261623,beta,beta: alpha=2 beta=5,2.0,5,0,True
2080,0.4348153099719014,1.3310293680925673,0.8169501651494608,beta,beta: alpha=2 beta=5,2.0,5,0,True
2081,0.43636530255367234,1.3211810845239687,0.8190056163019531,beta,beta: alpha=2 beta=5,2.0,5,0,True
2082,0.4379152951354433,1.3113494533507828,0.8210458155136637,beta,beta: alpha=2 beta=5,2.0,5,0,True
2083,0.43946528771721427,1.301535089010913,0.8230707890728434,beta,beta: alpha=2 beta=5,2.0,5,0,True
2084,0.4410152802989853,1.291738598418568,0.8250805642142813,beta,beta: alpha=2 beta=5,2.0,5,0,True
2085,0.44256527288075626,1.2819605809964711,0.8270751691076696,beta,beta: alpha=2 beta=5,2.0,5,0,True
2086,0.4441152654625272,1.2722016287080626,0.8290546328460159,beta,beta: alpha=2 beta=5,2.0,5,0,True
2087,0.4456652580442982,1.262462326089709,0.8310189854341067,beta,beta: alpha=2 beta=5,2.0,5,0,True
2088,0.4472152506260692,1.2527432502829132,0.8329682577770205,beta,beta: alpha=2 beta=5,2.0,5,0,True
2089,0.44876524320784017,1.2430449710665157,0.834902481668691,beta,beta: alpha=2 beta=5,2.0,5,0,True
2090,0.45031523578961113,1.2333680508889064,0.8368216897805187,beta,beta: alpha=2 beta=5,2.0,5,0,True
2091,0.4518652283713821,1.2237130449002283,0.8387259156500352,beta,beta: alpha=2 beta=5,2.0,5,0,True
2092,0.4534152209531531,1.214080500984586,0.8406151936696155,beta,beta: alpha=2 beta=5,2.0,5,0,True
2093,0.4549652135349241,1.204470959792255,0.8424895590752404,beta,beta: alpha=2 beta=5,2.0,5,0,True
2094,0.45651520611669505,1.194884954771883,0.8443490479353093,beta,beta: alpha=2 beta=5,2.0,5,0,True
2095,0.458065198698466,1.1853230122027039,0.8461936971395027,beta,beta: alpha=2 beta=5,2.0,5,0,True
2096,0.45961519128023703,1.1757856512267382,0.8480235443876942,beta,beta: alpha=2 beta=5,2.0,5,0,True
2097,0.461165183862008,1.166273383881005,0.8498386281789132,beta,beta: alpha=2 beta=5,2.0,5,0,True
2098,0.46271517644377896,1.156786715129727,0.8516389878003574,beta,beta: alpha=2 beta=5,2.0,5,0,True
2099,0.46426516902554993,1.1473261428965362,0.8534246633164548,beta,beta: alpha=2 beta=5,2.0,5,0,True
2100,0.4658151616073209,1.1378921580966845,0.8551956955579756,beta,beta: alpha=2 beta=5,2.0,5,0,True
2101,0.4673651541890919,1.1284852446692457,0.8569521261111939,beta,beta: alpha=2 beta=5,2.0,5,0,True
2102,0.4689151467708629,1.119105879609328,0.8586939973071004,beta,beta: alpha=2 beta=5,2.0,5,0,True
2103,0.47046513935263384,1.109754533000279,0.860421352210664,beta,beta: alpha=2 beta=5,2.0,5,0,True
2104,0.4720151319344048,1.1004316680458888,0.8621342346101436,beta,beta: alpha=2 beta=5,2.0,5,0,True
2105,0.47356512451617583,1.0911377411026033,0.8638326890064496,beta,beta: alpha=2 beta=5,2.0,5,0,True
2106,0.4751151170979468,1.0818732017117276,0.8655167606025554,beta,beta: alpha=2 beta=5,2.0,5,0,True
2107,0.47666510967971776,1.0726384926316337,0.8671864952929593,beta,beta: alpha=2 beta=5,2.0,5,0,True
2108,0.4782151022614887,1.0634340498699661,0.868841939653196,beta,beta: alpha=2 beta=5,2.0,5,0,True
2109,0.47976509484325974,1.0542603027158532,0.870483140929398,beta,beta: alpha=2 beta=5,2.0,5,0,True
2110,0.4813150874250307,1.0451176737721086,0.8721101470279062,beta,beta: alpha=2 beta=5,2.0,5,0,True
2111,0.4828650800068017,1.036006578987444,0.8737230065049321,beta,beta: alpha=2 beta=5,2.0,5,0,True
2112,0.48441507258857264,1.0269274276886695,0.875321768556268,beta,beta: alpha=2 beta=5,2.0,5,0,True
2113,0.48596506517034366,1.0178806226129065,0.8769064830070493,beta,beta: alpha=2 beta=5,2.0,5,0,True
2114,0.4875150577521146,1.0088665599397924,0.8784772003015642,beta,beta: alpha=2 beta=5,2.0,5,0,True
2115,0.4890650503338856,0.999885629323688,0.8800339714931157,beta,beta: alpha=2 beta=5,2.0,5,0,True
2116,0.49061504291565655,0.990938213925883,0.8815768482339312,beta,beta: alpha=2 beta=5,2.0,5,0,True
2117,0.49216503549742757,0.9820246904468051,0.8831058827651244,beta,beta: alpha=2 beta=5,2.0,5,0,True
2118,0.49371502807919854,0.9731454291582259,0.8846211279067053,beta,beta: alpha=2 beta=5,2.0,5,0,True
2119,0.4952650206609695,0.9643007939354694,0.8861226370476414,beta,beta: alpha=2 beta=5,2.0,5,0,True
2120,0.49681501324274047,0.9554911422896161,0.8876104641359676,beta,beta: alpha=2 beta=5,2.0,5,0,True
2121,0.49836500582451143,0.9467168253997129,0.8890846636689467,beta,beta: alpha=2 beta=5,2.0,5,0,True
2122,0.49991499840628245,0.9379781881449787,0.8905452906832801,beta,beta: alpha=2 beta=5,2.0,5,0,True
2123,0.5014649909880534,0.9292755691370116,0.8919924007453679,beta,beta: alpha=2 beta=5,2.0,5,0,True
2124,0.5030149835698244,0.920609300751996,0.893426049941619,beta,beta: alpha=2 beta=5,2.0,5,0,True
2125,0.5045649761515953,0.9119797091629108,0.8948462948688112,beta,beta: alpha=2 beta=5,2.0,5,0,True
2126,0.5061149687333664,0.9033871143717334,0.8962531926245018,beta,beta: alpha=2 beta=5,2.0,5,0,True
2127,0.5076649613151373,0.8948318302416503,0.8976468007974864,beta,beta: alpha=2 beta=5,2.0,5,0,True
2128,0.5092149538969083,0.8863141645292607,0.8990271774583101,beta,beta: alpha=2 beta=5,2.0,5,0,True
2129,0.5107649464786793,0.8778344189167868,0.9003943811498262,beta,beta: alpha=2 beta=5,2.0,5,0,True
2130,0.5123149390604502,0.8693928890442805,0.9017484708778065,beta,beta: alpha=2 beta=5,2.0,5,0,True
2131,0.5138649316422212,0.8609898645418247,0.9030895061016012,beta,beta: alpha=2 beta=5,2.0,5,0,True
2132,0.5154149242239923,0.8526256290617493,0.9044175467248476,beta,beta: alpha=2 beta=5,2.0,5,0,True
2133,0.5169649168057632,0.8443004603108327,0.9057326530862302,beta,beta: alpha=2 beta=5,2.0,5,0,True
2134,0.5185149093875342,0.8360146300825078,0.9070348859502901,beta,beta: alpha=2 beta=5,2.0,5,0,True
2135,0.5200649019693051,0.8277684042890736,0.9083243064982841,beta,beta: alpha=2 beta=5,2.0,5,0,True
2136,0.5216148945510761,0.8195620429938991,0.9096009763190941,beta,beta: alpha=2 beta=5,2.0,5,0,True
2137,0.5231648871328471,0.8113958004436298,0.910864957400186,beta,beta: alpha=2 beta=5,2.0,5,0,True
2138,0.524714879714618,0.8032699251003979,0.9121163121186191,beta,beta: alpha=2 beta=5,2.0,5,0,True
2139,0.5262648722963891,0.7951846596740252,0.9133551032321052,beta,beta: alpha=2 beta=5,2.0,5,0,True
2140,0.5278148648781601,0.7871402411542331,0.9145813938701168,beta,beta: alpha=2 beta=5,2.0,5,0,True
2141,0.529364857459931,0.7791369008428505,0.9157952475250469,beta,beta: alpha=2 beta=5,2.0,5,0,True
2142,0.530914850041702,0.7711748643860153,0.9169967280434174,beta,beta: alpha=2 beta=5,2.0,5,0,True
2143,0.5324648426234729,0.76325435180639,0.9181858996171369,beta,beta: alpha=2 beta=5,2.0,5,0,True
2144,0.534014835205244,0.7553755775353586,0.9193628267748113,beta,beta: alpha=2 beta=5,2.0,5,0,True
2145,0.535564827787015,0.7475387504452433,0.9205275743731002,beta,beta: alpha=2 beta=5,2.0,5,0,True
2146,0.5371148203687859,0.7397440738815061,0.9216802075881265,beta,beta: alpha=2 beta=5,2.0,5,0,True
2147,0.5386648129505569,0.7319917456949546,0.9228207919069351,beta,beta: alpha=2 beta=5,2.0,5,0,True
2148,0.5402148055323278,0.7242819582739548,0.9239493931189999,beta,beta: alpha=2 beta=5,2.0,5,0,True
2149,0.5417647981140988,0.716614898576632,0.9250660773077833,beta,beta: alpha=2 beta=5,2.0,5,0,True
2150,0.5433147906958699,0.7089907481630813,0.9261709108423436,beta,beta: alpha=2 beta=5,2.0,5,0,True
2151,0.5448647832776408,0.7014096832275751,0.9272639603689931,beta,beta: alpha=2 beta=5,2.0,5,0,True
2152,0.5464147758594118,0.6938718746307668,0.9283452928030064,beta,beta: alpha=2 beta=5,2.0,5,0,True
2153,0.5479647684411828,0.6863774879319011,0.9294149753203782,beta,beta: alpha=2 beta=5,2.0,5,0,True
2154,0.5495147610229537,0.6789266834210199,0.9304730753496306,beta,beta: alpha=2 beta=5,2.0,5,0,True
2155,0.5510647536047247,0.6715196161511676,0.9315196605636721,beta,beta: alpha=2 beta=5,2.0,5,0,True
2156,0.5526147461864956,0.6641564359706024,0.9325547988717033,beta,beta: alpha=2 beta=5,2.0,5,0,True
2157,0.5541647387682667,0.6568372875549974,0.9335785584111767,beta,beta: alpha=2 beta=5,2.0,5,0,True
2158,0.5557147313500377,0.6495623104396536,0.9345910075398023,beta,beta: alpha=2 beta=5,2.0,5,0,True
2159,0.5572647239318086,0.6423316390517034,0.935592214827606,beta,beta: alpha=2 beta=5,2.0,5,0,True
2160,0.5588147165135796,0.6351454027423175,0.936582249049037,beta,beta: alpha=2 beta=5,2.0,5,0,True
2161,0.5603647090953506,0.628003725818914,0.9375611791751246,beta,beta: alpha=2 beta=5,2.0,5,0,True
2162,0.5619147016771215,0.6209067275773642,0.9385290743656856,beta,beta: alpha=2 beta=5,2.0,5,0,True
2163,0.5634646942588926,0.6138545223341986,0.9394860039615814,beta,beta: alpha=2 beta=5,2.0,5,0,True
2164,0.5650146868406635,0.6068472194588168,0.9404320374770251,beta,beta: alpha=2 beta=5,2.0,5,0,True
2165,0.5665646794224345,0.5998849234056902,0.9413672445919381,beta,beta: alpha=2 beta=5,2.0,5,0,True
2166,0.5681146720042055,0.5929677337465739,0.9422916951443575,beta,beta: alpha=2 beta=5,2.0,5,0,True
2167,0.5696646645859764,0.5860957452027113,0.9432054591228923,beta,beta: alpha=2 beta=5,2.0,5,0,True
2168,0.5712146571677474,0.5792690476770392,0.9441086066592308,beta,beta: alpha=2 beta=5,2.0,5,0,True
2169,0.5727646497495184,0.572487726286399,0.9450012080206963,beta,beta: alpha=2 beta=5,2.0,5,0,True
2170,0.5743146423312894,0.56575186139374,0.9458833336028547,beta,beta: alpha=2 beta=5,2.0,5,0,True
2171,0.5758646349130604,0.5590615286403289,0.94675505392217,beta,beta: alpha=2 beta=5,2.0,5,0,True
2172,0.5774146274948313,0.5524167989779566,0.9476164396087112,beta,beta: alpha=2 beta=5,2.0,5,0,True
2173,0.5789646200766023,0.5458177387011424,0.9484675613989089,beta,beta: alpha=2 beta=5,2.0,5,0,True
2174,0.5805146126583733,0.5392644094793445,0.9493084901283606,beta,beta: alpha=2 beta=5,2.0,5,0,True
2175,0.5820646052401443,0.5327568683891666,0.9501392967246877,beta,beta: alpha=2 beta=5,2.0,5,0,True
2176,0.5836145978219153,0.5262951679465617,0.9509600522004413,beta,beta: alpha=2 beta=5,2.0,5,0,True
2177,0.5851645904036862,0.5198793561390441,0.9517708276460579,beta,beta: alpha=2 beta=5,2.0,5,0,True
2178,0.5867145829854572,0.5135094764578912,0.952571694222866,beta,beta: alpha=2 beta=5,2.0,5,0,True
2179,0.5882645755672282,0.507185567930355,0.953362723156141,beta,beta: alpha=2 beta=5,2.0,5,0,True
2180,0.5898145681489991,0.5009076651518659,0.9541439857282117,beta,beta: alpha=2 beta=5,2.0,5,0,True
2181,0.5913645607307702,0.4946757983182421,0.9549155532716158,beta,beta: alpha=2 beta=5,2.0,5,0,True
2182,0.5929145533125412,0.4884899932578941,0.9556774971623052,beta,beta: alpha=2 beta=5,2.0,5,0,True
2183,0.5944645458943121,0.4823502714640362,0.9564298888129018,beta,beta: alpha=2 beta=5,2.0,5,0,True
2184,0.5960145384760831,0.47625665012688634,0.957172799666003,beta,beta: alpha=2 beta=5,2.0,5,0,True
2185,0.597564531057854,0.47020914216588044,0.9579063011875366,beta,beta: alpha=2 beta=5,2.0,5,0,True
2186,0.599114523639625,0.46420775626187455,0.9586304648601668,beta,beta: alpha=2 beta=5,2.0,5,0,True
2187,0.600664516221396,0.45825249688935504,0.9593453621767487,beta,beta: alpha=2 beta=5,2.0,5,0,True
2188,0.602214508803167,0.45234336434864286,0.9600510646338336,beta,beta: alpha=2 beta=5,2.0,5,0,True
2189,0.603764501384938,0.44648035479810283,0.9607476437252245,beta,beta: alpha=2 beta=5,2.0,5,0,True
2190,0.6053144939667089,0.4406634602863491,0.9614351709355802,beta,beta: alpha=2 beta=5,2.0,5,0,True
2191,0.6068644865484799,0.43489266878445265,0.9621137177340713,beta,beta: alpha=2 beta=5,2.0,5,0,True
2192,0.6084144791302509,0.42916796421814923,0.9627833555680838,beta,beta: alpha=2 beta=5,2.0,5,0,True
2193,0.6099644717120218,0.4234893265000457,0.9634441558569746,beta,beta: alpha=2 beta=5,2.0,5,0,True
2194,0.6115144642937929,0.4178567315618256,0.964096189985876,beta,beta: alpha=2 beta=5,2.0,5,0,True
2195,0.6130644568755639,0.4122701513864583,0.9647395292995502,beta,beta: alpha=2 beta=5,2.0,5,0,True
2196,0.6146144494573348,0.4067295540404064,0.9653742450962935,beta,beta: alpha=2 beta=5,2.0,5,0,True
2197,0.6161644420391058,0.40123490370582965,0.9660004086218915,beta,beta: alpha=2 beta=5,2.0,5,0,True
2198,0.6177144346208767,0.39578616071279565,0.9666180910636222,beta,beta: alpha=2 beta=5,2.0,5,0,True
2199,0.6192644272026477,0.3903832815714832,0.9672273635443116,beta,beta: alpha=2 beta=5,2.0,5,0,True
2200,0.6208144197844188,0.38502621900439365,0.9678282971164367,beta,beta: alpha=2 beta=5,2.0,5,0,True
2201,0.6223644123661897,0.37971492197855433,0.9684209627562804,beta,beta: alpha=2 beta=5,2.0,5,0,True
2202,0.6239144049479607,0.3744493357377258,0.9690054313581352,beta,beta: alpha=2 beta=5,2.0,5,0,True
2203,0.6254643975297317,0.36922940183461167,0.9695817737285568,beta,beta: alpha=2 beta=5,2.0,5,0,True
2204,0.6270143901115026,0.3640550581630638,0.9701500605806687,beta,beta: alpha=2 beta=5,2.0,5,0,True
2205,0.6285643826932736,0.3589262389902875,0.9707103625285151,beta,beta: alpha=2 beta=5,2.0,5,0,True
2206,0.6301143752750445,0.3538428749890527,0.9712627500814653,beta,beta: alpha=2 beta=5,2.0,5,0,True
2207,0.6316643678568156,0.34880489326989605,0.9718072936386671,beta,beta: alpha=2 beta=5,2.0,5,0,True
2208,0.6332143604385866,0.34381221741333373,0.9723440634835501,beta,beta: alpha=2 beta=5,2.0,5,0,True
2209,0.6347643530203575,0.33886476750206296,0.9728731297783793,beta,beta: alpha=2 beta=5,2.0,5,0,True
2210,0.6363143456021285,0.3339624601531722,0.9733945625588584,beta,beta: alpha=2 beta=5,2.0,5,0,True
2211,0.6378643381838994,0.3291052085503474,0.9739084317287833,beta,beta: alpha=2 beta=5,2.0,5,0,True
2212,0.6394143307656704,0.32429292247607855,0.9744148070547454,beta,beta: alpha=2 beta=5,2.0,5,0,True
2213,0.6409643233474415,0.3195255083438679,0.9749137581608841,beta,beta: alpha=2 beta=5,2.0,5,0,True
2214,0.6425143159292124,0.31480286923043627,0.9754053545236905,beta,beta: alpha=2 beta=5,2.0,5,0,True
2215,0.6440643085109834,0.3101249049079286,0.9758896654668601,beta,beta: alpha=2 beta=5,2.0,5,0,True
2216,0.6456143010927544,0.30549151187612383,0.9763667601561957,beta,beta: alpha=2 beta=5,2.0,5,0,True
2217,0.6471642936745253,0.3009025833946405,0.9768367075945603,beta,beta: alpha=2 beta=5,2.0,5,0,True
2218,0.6487142862562963,0.2963580095151426,0.9772995766168799,beta,beta: alpha=2 beta=5,2.0,5,0,True
2219,0.6502642788380673,0.29185767711354926,0.9777554358851958,beta,beta: alpha=2 beta=5,2.0,5,0,True
2220,0.6518142714198383,0.2874014699222385,0.9782043538837675,beta,beta: alpha=2 beta=5,2.0,5,0,True
2221,0.6533642640016093,0.28298926856225787,0.9786463989142252,beta,beta: alpha=2 beta=5,2.0,5,0,True
2222,0.6549142565833802,0.2786209505755291,0.9790816390907722,beta,beta: alpha=2 beta=5,2.0,5,0,True
2223,0.6564642491651512,0.27429639045705445,0.979510142335437,beta,beta: alpha=2 beta=5,2.0,5,0,True
2224,0.6580142417469222,0.27001545968712676,0.9799319763733758,beta,beta: alpha=2 beta=5,2.0,5,0,True
2225,0.6595642343286932,0.26577802676353335,0.9803472087282246,beta,beta: alpha=2 beta=5,2.0,5,0,True
2226,0.6611142269104642,0.261583957233765,0.9807559067175013,beta,beta: alpha=2 beta=5,2.0,5,0,True
2227,0.6626642194922351,0.2574331137272225,0.981158137448058,beta,beta: alpha=2 beta=5,2.0,5,0,True
2228,0.6642142120740061,0.25332535598742234,0.9815539678115822,beta,beta: alpha=2 beta=5,2.0,5,0,True
2229,0.6657642046557771,0.24926054090420602,0.9819434644801497,beta,beta: alpha=2 beta=5,2.0,5,0,True
2230,0.667314197237548,0.24523852254594605,0.9823266939018251,beta,beta: alpha=2 beta=5,2.0,5,0,True
